year;country;obi;co_code;obi_ebp;obi_eb;obi_cb;obi_pbs;obi_iyr;obi_myr;obi_yer;obi_ar;leg_obi;sai_obi;region;inc_group;di_demtype;gdp_ppp_by;gdp_ppp_obiyear
2015;Sierra Leone;52,0183;694;29,08527879;3,959677838;1,797746016;0;4,954377677;0;8,286397676;3,934822007;36,1818;66,5;Sub-Saharan Africa;Low Income;Hybrid Regime;2068,76;2284,06
2015;Slovakia;56,8056;703;29,87209647;5,160929183;0,887785508;2,163454218;5,553593424;4,015053989;7,045196766;2,107490445;33,3;66,75;Eastern Europe & Central Asia;High Income;Flawed democracy;27664,6;28887,7
2015;Slovenia;67,5872;705;34,53139439;5,166537962;0;0;5,559628942;5,871682568;10,4183673;6,039588832;66,7273;83,25;Eastern Europe & Central Asia;High Income;Flawed democracy;29358,6;30266,4
2015;South Africa;86,4444;710;44,80266892;2,130312467;2,690770898;5,548373808;6,489680335;8,022383478;11,02457371;5,735636384;84,8182;100;Sub-Saharan Africa;Upper Middle Income;Flawed democracy;12721,9;13078
2015;South Korea;65,4019;410;32,71647012;4,862261398;3,595003058;1,538179005;7,115153623;0;10,7340291;4,840803694;72,7273;50;East Asia & Pacific;High Income;Full democracy;35485,1;37413
2015;Spain;58,0741;724;33,88942429;5,453019179;0;4,624986949;6,77434462;0;6,429194735;0,903130229;43,4;66,5;Western Europe & the U.S.;High Income;Full democracy;32975,4;34228,9
2015;Sri Lanka;38,5229;144;27,22290565;3,948097709;0;0;0;0;7,351896638;0;36,7;66,5;South Asia;Lower Middle Income;Hybrid Regime;10355,2;11155,8
2015;Sudan;10,4037;729;0;5,178176022;0;0;0;0;5,225523978;0;24,2727;16,75;Sub-Saharan Africa;Lower Middle Income;Authoritarian Regime;4521,8;4655,06
2015;Sweden;87,0095;752;41,64583038;4,871008171;3,594724472;5,559245619;8,042189864;7,732159909;10,12565588;5,438685709;84,9091;100;Western Europe & the U.S.;High Income;Full democracy;44695,2;46386,4
2015;Tajikistan;25,3578;762;12,81388933;3,64347951;0,888422059;4,015435585;3,390122083;0;0;0,606451437;69,7273;75;Eastern Europe & Central Asia;Low Income;Authoritarian Regime;2676,57;2830,14
2015;Tanzania;45,5688;834;26,91811109;0,912355231;3,002185896;4,021977513;5,872788702;0;0;4,841381565;39,4545;50;Sub-Saharan Africa;Low Income;Hybrid Regime;1941,3;2054,32
2015;Thailand;42,4954;764;28,11387768;4,86758708;1,787119381;3,398018856;4,328796999;0;0;0;30;75;East Asia & Pacific;Upper Middle Income;Hybrid Regime;14442,6;15319,5
2015;Timor-Leste;41,3981;626;26,85077018;3,884427765;1,467151819;0;6,075624931;0;0;3,120125305;45,4545;83,25;East Asia & Pacific;Lower Middle Income;Flawed democracy;6794,2;7388,46
2015;Trinidad and Tobago;33,8991;780;28,44574755;1,214763171;0;0;0;0;0;4,238589275;66,5455;75;Latin America & Caribbean;High Income;Flawed democracy;31264,1;32346,4
2015;Tunisia;42,1651;788;25,05414878;3,947556352;2,39816753;0;6,174364216;0;4,590863126;0;33,3636;50;Middle East & North Africa;Upper Middle Income;Flawed democracy;11379,5;11897
2015;Turkey;44,3211;792;24,12547763;3,944218878;0;0;4,631493255;2,777478783;6,434636023;2,40779543;16,7;91,75;Eastern Europe & Central Asia;Upper Middle Income;Hybrid Regime;19555,7;20299,4
2015;Uganda;62,422;800;31,15487865;4,550342612;0;4,631258301;4,941889763;5,549869274;8,87165059;2,722110816;54,5455;75;Sub-Saharan Africa;Low Income;Hybrid Regime;1752,12;1836,02
2015;Ukraine;45,5138;804;17,68487514;4,853496741;0;2,765576047;7,71348572;0;8,876829087;3,619537262;78,7273;83,25;Eastern Europe & Central Asia;Lower Middle Income;Hybrid Regime;8240,4;8493,56
2015;United Kingdom;75,4623;826;38,75649812;1,518655493;1,191579357;5,237371543;7,397945527;6,155659127;9,782588801;5,422002028;45,4545;91,75;Western Europe & the U.S.;High Income;Full democracy;37744,5;39224,9
2015;United States;80,6916;840;46,48602431;2,11530905;0,295161858;0;8,004145967;7,077347971;10,99392154;5,719689308;84,8182;100;Western Europe & the U.S.;High Income;Full democracy;54678,2;57045,5
2015;Venezuela;7,95413;862;0;4,893484421;0;0;1,23938724;0;0;1,821258338;39,3636;66,5;Latin America & Caribbean;Upper Middle Income;Hybrid Regime;17917,2;17787,4
2015;Vietnam;17,7431;704;0,917347454;3,646506693;1,796283241;2,157542532;5,256269679;0;2,456294596;1,512855805;60,6364;75;East Asia & Pacific;Lower Middle Income;Authoritarian Regime;5621,41;5983,24
2015;Yemen;33,6514;887;19,54050947;3,951091331;0;0;5,869407962;0;4,290391242;0;26,5;33,3333;Middle East & North Africa;Lower Middle Income;Authoritarian Regime;3861,33;3992,87
2015;Zambia;38,5229;894;20,17212117;2,124049514;0;4,944670494;0;0;7,35956993;3,92248889;27,2727;58,25;Sub-Saharan Africa;Lower Middle Income;Flawed democracy;4113,33;4345,33
2015;Zimbabwe;35,1651;716;20,99711066;0;0;1,844625227;5,54014093;6,783223187;0;0;21,0909;33,25;Sub-Saharan Africa;Low Income;Authoritarian Regime;2026,78;2106,83
2006;Australia;;;;;;;;;;;;;;;;;
2006;Burundi;;;;;;;;;;;;;;;;;
2006;Canada;;;;;;;;;;;;;;;;;
2006;Comoros;;;;;;;;;;;;;;;;;
2006;Cote d'Ivoire;;;;;;;;;;;;;;;;;
2006;Japan;;;;;;;;;;;;;;;;;
2006;Lesotho;;;;;;;;;;;;;;;;;
2006;Madagascar;;;;;;;;;;;;;;;;;
2006;Moldova;;;;;;;;;;;;;;;;;
2006;Paraguay;;;;;;;;;;;;;;;;;
2006;Somalia;;;;;;;;;;;;;;;;;
2006;South Sudan;;;;;;;;;;;;;;;;;
2006;Swaziland;;;;;;;;;;;;;;;;;
2008;Australia;;;;;;;;;;;;;;;;;
2008;Burundi;;;;;;;;;;;;;;;;;
2008;Canada;;;;;;;;;;;;;;;;;
2008;Comoros;;;;;;;;;;;;;;;;;
2008;Cote d'Ivoire;;;;;;;;;;;;;;;;;
2008;Japan;;;;;;;;;;;;;;;;;
2008;Lesotho;;;;;;;;;;;;;;;;;
2008;Madagascar;;;;;;;;;;;;;;;;;
2008;Moldova;;;;;;;;;;;;;;;;;
2008;Paraguay;;;;;;;;;;;;;;;;;
2008;Somalia;;;;;;;;;;;;;;;;;
2008;South Sudan;;;;;;;;;;;;;;;;;
2008;Swaziland;;;;;;;;;;;;;;;;;
2010;Australia;;;;;;;;;;;;;;;;;
2010;Burundi;;;;;;;;;;;;;;;;;
2010;Canada;;;;;;;;;;;;;;;;;
2010;Comoros;;;;;;;;;;;;;;;;;
2010;Cote d'Ivoire;;;;;;;;;;;;;;;;;
2010;Japan;;;;;;;;;;;;;;;;;
2010;Lesotho;;;;;;;;;;;;;;;;;
2010;Madagascar;;;;;;;;;;;;;;;;;
2010;Moldova;;;;;;;;;;;;;;;;;
2010;Paraguay;;;;;;;;;;;;;;;;;
2010;Somalia;;;;;;;;;;;;;;;;;
2010;South Sudan;;;;;;;;;;;;;;;;;
2010;Swaziland;;;;;;;;;;;;;;;;;
2012;Australia;;;;;;;;;;;;;;;;;
2012;Burundi;;;;;;;;;;;;;;;;;
2012;Canada;;;;;;;;;;;;;;;;;
2012;Comoros;;;;;;;;;;;;;;;;;
2012;Cote d'Ivoire;;;;;;;;;;;;;;;;;
2012;Japan;;;;;;;;;;;;;;;;;
2012;Lesotho;;;;;;;;;;;;;;;;;
2012;Madagascar;;;;;;;;;;;;;;;;;
2012;Moldova;;;;;;;;;;;;;;;;;
2012;Paraguay;;;;;;;;;;;;;;;;;
2012;Somalia;;;;;;;;;;;;;;;;;
2012;South Sudan;;;;;;;;;;;;;;;;;
2012;Swaziland;;;;;;;;;;;;;;;;;
2015;Australia;;;;;;;;;;;;;;;;;
2015;Burundi;;;;;;;;;;;;;;;;;
2015;Canada;;;;;;;;;;;;;;;;;
2015;Comoros;;;;;;;;;;;;;;;;;
2015;Cote d'Ivoire;;;;;;;;;;;;;;;;;
2015;Japan;;;;;;;;;;;;;;;;;
2015;Lesotho;;;;;;;;;;;;;;;;;
2015;Madagascar;;;;;;;;;;;;;;;;;
2015;Moldova;;;;;;;;;;;;;;;;;
2015;Paraguay;;;;;;;;;;;;;;;;;
2015;Somalia;;;;;;;;;;;;;;;;;
2015;South Sudan;;;;;;;;;;;;;;;;;
2015;Swaziland;;;;;;;;;;;;;;;;;
2017;Afghanistan;;;;;;;;;;;;;;;;;
2017;Albania;;;;;;;;;;;;;;;;;
2017;Algeria;;;;;;;;;;;;;;;;;
2017;Angola;;;;;;;;;;;;;;;;;
2017;Argentina;;;;;;;;;;;;;;;;;
2017;Australia;;;;;;;;;;;;;;;;;
2017;Azerbaijan;;;;;;;;;;;;;;;;;
2017;Bangladesh;;;;;;;;;;;;;;;;;
2017;Benin;;;;;;;;;;;;;;;;;
2017;Bolivia;;;;;;;;;;;;;;;;;
2017;Bosnia Herzegovina;;;;;;;;;;;;;;;;;
2017;Botswana;;;;;;;;;;;;;;;;;
2017;Brazil;;;;;;;;;;;;;;;;;
2017;Bulgaria;;;;;;;;;;;;;;;;;
2017;Burkina Faso;;;;;;;;;;;;;;;;;
2017;Burundi;;;;;;;;;;;;;;;;;
2017;Cambodia;;;;;;;;;;;;;;;;;
2017;Cameroon;;;;;;;;;;;;;;;;;
2017;Canada;;;;;;;;;;;;;;;;;
2017;Chad;;;;;;;;;;;;;;;;;
2017;Chile;;;;;;;;;;;;;;;;;
2017;China;;;;;;;;;;;;;;;;;
2017;Colombia;;;;;;;;;;;;;;;;;
2017;Comoros;;;;;;;;;;;;;;;;;
2017;Costa Rica;;;;;;;;;;;;;;;;;
2017;Cote d'Ivoire;;;;;;;;;;;;;;;;;
2017;Croatia;;;;;;;;;;;;;;;;;
2017;Czech Republic;;;;;;;;;;;;;;;;;
2017;Democratic Republic of Congo;;;;;;;;;;;;;;;;;
2017;Dominican Republic;;;;;;;;;;;;;;;;;
2017;Ecuador;;;;;;;;;;;;;;;;;
2017;Egypt;;;;;;;;;;;;;;;;;
2017;El Salvador;;;;;;;;;;;;;;;;;
2017;Equatorial Guinea;;;;;;;;;;;;;;;;;
2017;Fiji;;;;;;;;;;;;;;;;;
2017;France;;;;;;;;;;;;;;;;;
2017;Georgia;;;;;;;;;;;;;;;;;
2017;Germany;;;;;;;;;;;;;;;;;
2017;Ghana;;;;;;;;;;;;;;;;;
2017;Guatemala;;;;;;;;;;;;;;;;;
2017;Honduras;;;;;;;;;;;;;;;;;
2017;Hungary;;;;;;;;;;;;;;;;;
2017;India;;;;;;;;;;;;;;;;;
2017;Indonesia;;;;;;;;;;;;;;;;;
2017;Iraq;;;;;;;;;;;;;;;;;
2017;Italy;;;;;;;;;;;;;;;;;
2017;Japan;;;;;;;;;;;;;;;;;
2017;Jordan;;;;;;;;;;;;;;;;;
2017;Kazakhstan;;;;;;;;;;;;;;;;;
2017;Kenya;;;;;;;;;;;;;;;;;
2017;Kyrgyz Republic;;;;;;;;;;;;;;;;;
2017;Lebanon;;;;;;;;;;;;;;;;;
2017;Lesotho;;;;;;;;;;;;;;;;;
2017;Liberia;;;;;;;;;;;;;;;;;
2017;Macedonia;;;;;;;;;;;;;;;;;
2017;Madagascar;;;;;;;;;;;;;;;;;
2017;Malawi;;;;;;;;;;;;;;;;;
2017;Malaysia;;;;;;;;;;;;;;;;;
2017;Mali;;;;;;;;;;;;;;;;;
2017;Mexico;;;;;;;;;;;;;;;;;
2017;Moldova;;;;;;;;;;;;;;;;;
2017;Mongolia;;;;;;;;;;;;;;;;;
2017;Morocco;;;;;;;;;;;;;;;;;
2017;Mozambique;;;;;;;;;;;;;;;;;
2017;Myanmar;;;;;;;;;;;;;;;;;
2017;Namibia;;;;;;;;;;;;;;;;;
2017;Nepal;;;;;;;;;;;;;;;;;
2017;New Zealand;;;;;;;;;;;;;;;;;
2017;Nicaragua;;;;;;;;;;;;;;;;;
2017;Niger;;;;;;;;;;;;;;;;;
2017;Nigeria;;;;;;;;;;;;;;;;;
2017;Norway;;;;;;;;;;;;;;;;;
2017;Pakistan;;;;;;;;;;;;;;;;;
2017;Papua New Guinea;;;;;;;;;;;;;;;;;
2017;Paraguay;;;;;;;;;;;;;;;;;
2017;Peru;;;;;;;;;;;;;;;;;
2017;Philippines;;;;;;;;;;;;;;;;;
2017;Poland;;;;;;;;;;;;;;;;;
2017;Portugal;;;;;;;;;;;;;;;;;
2017;Qatar;;;;;;;;;;;;;;;;;
2017;Romania;;;;;;;;;;;;;;;;;
2017;Russia;;;;;;;;;;;;;;;;;
2017;Rwanda;;;;;;;;;;;;;;;;;
2017;S?o Tom� e Pr�ncipe;;;;;;;;;;;;;;;;;
2017;Saudi Arabia;;;;;;;;;;;;;;;;;
2017;Senegal;;;;;;;;;;;;;;;;;
2017;Serbia;;;;;;;;;;;;;;;;;
2017;Sierra Leone;;;;;;;;;;;;;;;;;
2017;Slovakia;;;;;;;;;;;;;;;;;
2017;Slovenia;;;;;;;;;;;;;;;;;
2017;Somalia;;;;;;;;;;;;;;;;;
2017;South Africa;;;;;;;;;;;;;;;;;
2017;South Korea;;;;;;;;;;;;;;;;;
2017;South Sudan;;;;;;;;;;;;;;;;;
2017;Spain;;;;;;;;;;;;;;;;;
2017;Sri Lanka;;;;;;;;;;;;;;;;;
2017;Sudan;;;;;;;;;;;;;;;;;
2017;Swaziland;;;;;;;;;;;;;;;;;
2017;Sweden;;;;;;;;;;;;;;;;;
2017;Tajikistan;;;;;;;;;;;;;;;;;
2017;Tanzania;;;;;;;;;;;;;;;;;
2017;Thailand;;;;;;;;;;;;;;;;;
2017;Timor-Leste;;;;;;;;;;;;;;;;;
2017;Trinidad and Tobago;;;;;;;;;;;;;;;;;
2017;Tunisia;;;;;;;;;;;;;;;;;
2017;Turkey;;;;;;;;;;;;;;;;;
2017;Uganda;;;;;;;;;;;;;;;;;
2017;Ukraine;;;;;;;;;;;;;;;;;
2017;United Kingdom;;;;;;;;;;;;;;;;;
2017;United States;;;;;;;;;;;;;;;;;
2017;Venezuela;;;;;;;;;;;;;;;;;
2017;Vietnam;;;;;;;;;;;;;;;;;
2017;Yemen;;;;;;;;;;;;;;;;;
2017;Zambia;;;;;;;;;;;;;;;;;
2017;Zimbabwe;;;;;;;;;;;;;;;;;
